sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
1634,"albert, lourdes et moi voulons aller de metz à le mans",Metz,Le Mans,1,hard,name_ambiguity,"Albert/Lourdes=prénoms, lowercase"
1635,Je dois rejoindre Clément à Toulon depuis Lille,Lille,Toulon,1,medium,name_ambiguity,Clément=prénom
1636,retrouver albert à strasbourg en partant de paris,Paris,Strasbourg,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1637,"Rémy, Albert et moi voulons aller de Aix-en-Provence à Metz",Aix-en-Provence,Metz,1,hard,name_ambiguity,Rémy/Albert=prénoms
1638,Avec mon ami Paris je voudrais aller de Grenoble à Brest,Grenoble,Brest,1,medium,name_ambiguity,Paris=prénom
1639,Avec mon ami Florence je voudrais aller de Paris à Le Havre,Paris,Le Havre,1,medium,name_ambiguity,Florence=prénom
1640,"avec mes amis rémy et clément, je voudrais aller de le mans à amiens",Le Mans,Amiens,1,hard,name_ambiguity,"Rémy/Clément=prénoms, lowercase"
1641,Je dois rejoindre Paris à Limoges depuis Le Havre,Le Havre,Limoges,1,medium,name_ambiguity,Paris=prénom
1642,Avec mon ami Rémy je voudrais aller de Paris à Villeurbanne,Paris,Villeurbanne,1,medium,name_ambiguity,Rémy=prénom
1643,"avec mes amis rémy et paris, je voudrais aller de clermont-ferrand à florence",Clermont-Ferrand,Florence,1,hard,name_ambiguity,"Rémy/Paris=prénoms, lowercase"
1644,Je vais à Paris voir mon ami Paris en partant de Annecy,Annecy,Paris,1,medium,name_ambiguity,Paris=prénom
1645,"Avec mes amis Lourdes et Florence, je voudrais aller de Lyon à Annecy",Lyon,Annecy,1,hard,name_ambiguity,Lourdes/Florence=prénoms
1646,Je voyage avec Albert et Lourdes de Toulon vers Paris,Toulon,Paris,1,hard,name_ambiguity,Albert/Lourdes=prénoms
1647,Je dois rejoindre Lourdes à Le Havre depuis Nîmes,Nîmes,Le Havre,1,medium,name_ambiguity,Lourdes=prénom
1648,Je dois rejoindre Albert à Paris depuis Nîmes,Nîmes,Paris,1,medium,name_ambiguity,Albert=prénom
1649,Retrouver Paris à Clermont-Ferrand en partant de Dijon,Dijon,Clermont-Ferrand,1,hard,name_ambiguity,Paris=prénom
1650,Je dois rejoindre Paris à Amiens depuis Clermont-Ferrand,Clermont-Ferrand,Amiens,1,medium,name_ambiguity,Paris=prénom
1651,Mon ami Albert m'attend à Florence je pars de Nantes,Nantes,Florence,1,medium,name_ambiguity,Albert=prénom
1652,"Rémy, Clément et moi voulons aller de Villeurbanne à Florence",Villeurbanne,Florence,1,hard,name_ambiguity,Rémy/Clément=prénoms
1653,Je voyage avec Paris et Lourdes de Nice vers Angers,Nice,Angers,1,hard,name_ambiguity,Paris/Lourdes=prénoms
1654,"Florence, Albert et moi voulons aller de Grenoble à Paris",Grenoble,Paris,1,hard,name_ambiguity,Florence/Albert=prénoms
1655,Mon ami Rémy m'attend à Amiens je pars de Clermont-Ferrand,Clermont-Ferrand,Amiens,1,medium,name_ambiguity,Rémy=prénom
1656,Je dois rejoindre Clément à Grenoble depuis Toulon,Toulon,Grenoble,1,medium,name_ambiguity,Clément=prénom
1657,"Lourdes, Paris et moi voulons aller de Bordeaux à Paris",Bordeaux,Paris,1,hard,name_ambiguity,Lourdes/Paris=prénoms
1658,"albert, paris et moi voulons aller de montpellier à marseille",Montpellier,Marseille,1,hard,name_ambiguity,"Albert/Paris=prénoms, lowercase"
1659,Je vais à Reims voir mon ami Florence en partant de Saint-Étienne,Saint-Étienne,Reims,1,medium,name_ambiguity,Florence=prénom
1660,Mon ami Clément m'attend à Bordeaux je pars de Rennes,Rennes,Bordeaux,1,medium,name_ambiguity,Clément=prénom
1661,Avec mon ami Albert je voudrais aller de Toulouse à Paris,Toulouse,Paris,1,medium,name_ambiguity,Albert=prénom
1662,retrouver paris à dijon en partant de brest,Brest,Dijon,1,hard,name_ambiguity,"Paris=prénom, lowercase"
1663,"florence, clément et moi voulons aller de rennes à saint-étienne",Rennes,Saint-Étienne,1,hard,name_ambiguity,"Florence/Clément=prénoms, lowercase"
1664,Je voyage avec Lourdes et Clément de Annecy vers Toulouse,Annecy,Toulouse,1,hard,name_ambiguity,Lourdes/Clément=prénoms
1665,Je vais à Reims voir mon ami Lourdes en partant de Dijon,Dijon,Reims,1,medium,name_ambiguity,Lourdes=prénom
1666,retrouver clément à villeurbanne en partant de nantes,Nantes,Villeurbanne,1,hard,name_ambiguity,"Clément=prénom, lowercase"
1667,Retrouver Clément à Paris en partant de Toulon,Toulon,Paris,1,hard,name_ambiguity,Clément=prénom
1668,"clément, florence et moi voulons aller de toulouse à paris",Toulouse,Paris,1,hard,name_ambiguity,"Clément/Florence=prénoms, lowercase"
1669,Avec mon ami Clément je voudrais aller de Lyon à Paris,Lyon,Paris,1,medium,name_ambiguity,Clément=prénom
1670,Mon ami Lourdes m'attend à Annecy je pars de Lille,Lille,Annecy,1,medium,name_ambiguity,Lourdes=prénom
1671,Mon ami Paris m'attend à Florence je pars de Annecy,Annecy,Florence,1,medium,name_ambiguity,Paris=prénom
1672,Je dois rejoindre Florence à Brest depuis Annecy,Annecy,Brest,1,medium,name_ambiguity,Florence=prénom
1673,Je dois rejoindre Rémy à Paris depuis Nice,Nice,Paris,1,medium,name_ambiguity,Rémy=prénom
1674,je voyage avec albert et lourdes de grenoble vers paris,Grenoble,Paris,1,hard,name_ambiguity,"Albert/Lourdes=prénoms, lowercase"
1675,Je vais à Paris voir mon ami Albert en partant de Amiens,Amiens,Paris,1,medium,name_ambiguity,Albert=prénom
1676,Mon ami Clément m'attend à Paris je pars de Metz,Metz,Paris,1,medium,name_ambiguity,Clément=prénom
1677,Mon ami Lourdes m'attend à Paris je pars de Perpignan,Perpignan,Paris,1,medium,name_ambiguity,Lourdes=prénom
1678,Avec mon ami Rémy je voudrais aller de Nice à Annecy,Nice,Annecy,1,medium,name_ambiguity,Rémy=prénom
1679,Je dois rejoindre Florence à Clermont-Ferrand depuis Metz,Metz,Clermont-Ferrand,1,medium,name_ambiguity,Florence=prénom
1680,Avec mon ami Albert je voudrais aller de Metz à Nantes,Metz,Nantes,1,medium,name_ambiguity,Albert=prénom
1681,Mon ami Rémy m'attend à Bordeaux je pars de Saint-Étienne,Saint-Étienne,Bordeaux,1,medium,name_ambiguity,Rémy=prénom
1682,"florence, rémy et moi voulons aller de nantes à marseille",Nantes,Marseille,1,hard,name_ambiguity,"Florence/Rémy=prénoms, lowercase"
1683,je voyage avec florence et rémy de angers vers nantes,Angers,Nantes,1,hard,name_ambiguity,"Florence/Rémy=prénoms, lowercase"
1684,Je dois rejoindre Albert à Nantes depuis Lille,Lille,Nantes,1,medium,name_ambiguity,Albert=prénom
1685,Retrouver Clément à Le Mans en partant de Lyon,Lyon,Le Mans,1,hard,name_ambiguity,Clément=prénom
1686,Mon ami Clément m'attend à Paris je pars de Toulouse,Toulouse,Paris,1,medium,name_ambiguity,Clément=prénom
1687,Je dois rejoindre Clément à Perpignan depuis Annecy,Annecy,Perpignan,1,medium,name_ambiguity,Clément=prénom
1688,"Clément, Rémy et moi voulons aller de Metz à Florence",Metz,Florence,1,hard,name_ambiguity,Clément/Rémy=prénoms
1689,Je voyage avec Paris et Florence de Brest vers Nantes,Brest,Nantes,1,hard,name_ambiguity,Paris/Florence=prénoms
1690,retrouver paris à montpellier en partant de grenoble,Grenoble,Montpellier,1,hard,name_ambiguity,"Paris=prénom, lowercase"
1691,"florence, lourdes et moi voulons aller de nîmes à paris",Nîmes,Paris,1,hard,name_ambiguity,"Florence/Lourdes=prénoms, lowercase"
1692,Avec mon ami Clément je voudrais aller de Metz à Lyon,Metz,Lyon,1,medium,name_ambiguity,Clément=prénom
1693,"Paris, Clément et moi voulons aller de Le Mans à Lille",Le Mans,Lille,1,hard,name_ambiguity,Paris/Clément=prénoms
1694,"albert, clément et moi voulons aller de amiens à rennes",Amiens,Rennes,1,hard,name_ambiguity,"Albert/Clément=prénoms, lowercase"
1695,Avec mon ami Lourdes je voudrais aller de Angers à Rennes,Angers,Rennes,1,medium,name_ambiguity,Lourdes=prénom
1696,Avec mon ami Lourdes je voudrais aller de Toulouse à Marseille,Toulouse,Marseille,1,medium,name_ambiguity,Lourdes=prénom
1697,Mon ami Paris m'attend à Saint-Étienne je pars de Marseille,Marseille,Saint-Étienne,1,medium,name_ambiguity,Paris=prénom
1698,Avec mon ami Florence je voudrais aller de Amiens à Toulouse,Amiens,Toulouse,1,medium,name_ambiguity,Florence=prénom
1699,"lourdes, florence et moi voulons aller de le havre à paris",Le Havre,Paris,1,hard,name_ambiguity,"Lourdes/Florence=prénoms, lowercase"
1700,"Rémy, Paris et moi voulons aller de Nîmes à Le Mans",Nîmes,Le Mans,1,hard,name_ambiguity,Rémy/Paris=prénoms
1701,"rémy, florence et moi voulons aller de clermont-ferrand à paris",Clermont-Ferrand,Paris,1,hard,name_ambiguity,"Rémy/Florence=prénoms, lowercase"
1702,Avec mon ami Albert je voudrais aller de Dijon à Rennes,Dijon,Rennes,1,medium,name_ambiguity,Albert=prénom
1703,"avec mes amis albert et rémy, je voudrais aller de grenoble à lille",Grenoble,Lille,1,hard,name_ambiguity,"Albert/Rémy=prénoms, lowercase"
1704,Retrouver Paris à Strasbourg en partant de Rennes,Rennes,Strasbourg,1,hard,name_ambiguity,Paris=prénom
1705,Je dois rejoindre Albert à Lille depuis Dijon,Dijon,Lille,1,medium,name_ambiguity,Albert=prénom
1706,Avec mon ami Albert je voudrais aller de Toulon à Paris,Toulon,Paris,1,medium,name_ambiguity,Albert=prénom
1707,Je vais à Florence voir mon ami Lourdes en partant de Lille,Lille,Florence,1,medium,name_ambiguity,Lourdes=prénom
1708,"Avec mes amis Lourdes et Rémy, je voudrais aller de Montpellier à Florence",Montpellier,Florence,1,hard,name_ambiguity,Lourdes/Rémy=prénoms
1709,"clément, lourdes et moi voulons aller de le havre à paris",Le Havre,Paris,1,hard,name_ambiguity,"Clément/Lourdes=prénoms, lowercase"
1710,Avec mon ami Clément je voudrais aller de Reims à Florence,Reims,Florence,1,medium,name_ambiguity,Clément=prénom
1711,Mon ami Paris m'attend à Florence je pars de Bordeaux,Bordeaux,Florence,1,medium,name_ambiguity,Paris=prénom
1712,je voyage avec clément et lourdes de lyon vers clermont-ferrand,Lyon,Clermont-Ferrand,1,hard,name_ambiguity,"Clément/Lourdes=prénoms, lowercase"
1713,retrouver lourdes à metz en partant de bordeaux,Bordeaux,Metz,1,hard,name_ambiguity,"Lourdes=prénom, lowercase"
1714,"Florence, Albert et moi voulons aller de Aix-en-Provence à Annecy",Aix-en-Provence,Annecy,1,hard,name_ambiguity,Florence/Albert=prénoms
1715,Je vais à Tours voir mon ami Florence en partant de Angers,Angers,Tours,1,medium,name_ambiguity,Florence=prénom
1716,"Clément, Paris et moi voulons aller de Nice à Saint-Étienne",Nice,Saint-Étienne,1,hard,name_ambiguity,Clément/Paris=prénoms
1717,Je voyage avec Albert et Lourdes de Perpignan vers Reims,Perpignan,Reims,1,hard,name_ambiguity,Albert/Lourdes=prénoms
1718,Je vais à Limoges voir mon ami Lourdes en partant de Nantes,Nantes,Limoges,1,medium,name_ambiguity,Lourdes=prénom
1719,Retrouver Florence à Florence en partant de Amiens,Amiens,Florence,1,hard,name_ambiguity,Florence=prénom
1720,Je dois rejoindre Albert à Toulouse depuis Metz,Metz,Toulouse,1,medium,name_ambiguity,Albert=prénom
1721,Je dois rejoindre Florence à Aix-en-Provence depuis Nice,Nice,Aix-en-Provence,1,medium,name_ambiguity,Florence=prénom
1722,Avec mon ami Florence je voudrais aller de Metz à Paris,Metz,Paris,1,medium,name_ambiguity,Florence=prénom
1723,Mon ami Florence m'attend à Angers je pars de Annecy,Annecy,Angers,1,medium,name_ambiguity,Florence=prénom
1724,Mon ami Clément m'attend à Florence je pars de Toulon,Toulon,Florence,1,medium,name_ambiguity,Clément=prénom
1725,"avec mes amis paris et lourdes, je voudrais aller de limoges à aix-en-provence",Limoges,Aix-en-Provence,1,hard,name_ambiguity,"Paris/Lourdes=prénoms, lowercase"
1726,je voyage avec lourdes et florence de nantes vers aix-en-provence,Nantes,Aix-en-Provence,1,hard,name_ambiguity,"Lourdes/Florence=prénoms, lowercase"
1727,retrouver albert à florence en partant de toulon,Toulon,Florence,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1728,Je voyage avec Paris et Albert de Nice vers Tours,Nice,Tours,1,hard,name_ambiguity,Paris/Albert=prénoms
1729,"florence, paris et moi voulons aller de toulon à reims",Toulon,Reims,1,hard,name_ambiguity,"Florence/Paris=prénoms, lowercase"
1730,Mon ami Florence m'attend à Saint-Étienne je pars de Rennes,Rennes,Saint-Étienne,1,medium,name_ambiguity,Florence=prénom
1731,Avec mon ami Albert je voudrais aller de Montpellier à Le Mans,Montpellier,Le Mans,1,medium,name_ambiguity,Albert=prénom
1732,Mon ami Lourdes m'attend à Reims je pars de Annecy,Annecy,Reims,1,medium,name_ambiguity,Lourdes=prénom
1733,"Avec mes amis Rémy et Florence, je voudrais aller de Montpellier à Angers",Montpellier,Angers,1,hard,name_ambiguity,Rémy/Florence=prénoms
1734,Je dois rejoindre Rémy à Metz depuis Tours,Tours,Metz,1,medium,name_ambiguity,Rémy=prénom
1735,retrouver albert à brest en partant de nantes,Nantes,Brest,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1736,Je vais à Grenoble voir mon ami Clément en partant de Limoges,Limoges,Grenoble,1,medium,name_ambiguity,Clément=prénom
1737,Je vais à Lille voir mon ami Paris en partant de Le Havre,Le Havre,Lille,1,medium,name_ambiguity,Paris=prénom
1738,Mon ami Paris m'attend à Montpellier je pars de Clermont-Ferrand,Clermont-Ferrand,Montpellier,1,medium,name_ambiguity,Paris=prénom
1739,"Avec mes amis Clément et Albert, je voudrais aller de Rennes à Paris",Rennes,Paris,1,hard,name_ambiguity,Clément/Albert=prénoms
1740,Je dois rejoindre Florence à Nîmes depuis Paris,Paris,Nîmes,1,medium,name_ambiguity,Florence=prénom
1741,Je vais à Marseille voir mon ami Rémy en partant de Villeurbanne,Villeurbanne,Marseille,1,medium,name_ambiguity,Rémy=prénom
1742,"Albert, Paris et moi voulons aller de Rennes à Tours",Rennes,Tours,1,hard,name_ambiguity,Albert/Paris=prénoms
1743,Je dois rejoindre Albert à Florence depuis Nîmes,Nîmes,Florence,1,medium,name_ambiguity,Albert=prénom
1744,Avec mon ami Rémy je voudrais aller de Lille à Amiens,Lille,Amiens,1,medium,name_ambiguity,Rémy=prénom
1745,"Paris, Albert et moi voulons aller de Grenoble à Lyon",Grenoble,Lyon,1,hard,name_ambiguity,Paris/Albert=prénoms
1746,Je dois rejoindre Albert à Toulouse depuis Clermont-Ferrand,Clermont-Ferrand,Toulouse,1,medium,name_ambiguity,Albert=prénom
1747,retrouver florence à strasbourg en partant de grenoble,Grenoble,Strasbourg,1,hard,name_ambiguity,"Florence=prénom, lowercase"
1748,Retrouver Albert à Paris en partant de Reims,Reims,Paris,1,hard,name_ambiguity,Albert=prénom
1749,"Avec mes amis Paris et Florence, je voudrais aller de Bordeaux à Toulon",Bordeaux,Toulon,1,hard,name_ambiguity,Paris/Florence=prénoms
1750,Mon ami Clément m'attend à Le Havre je pars de Angers,Angers,Le Havre,1,medium,name_ambiguity,Clément=prénom
1751,Je vais à Strasbourg voir mon ami Lourdes en partant de Brest,Brest,Strasbourg,1,medium,name_ambiguity,Lourdes=prénom
1752,Je vais à Paris voir mon ami Clément en partant de Grenoble,Grenoble,Paris,1,medium,name_ambiguity,Clément=prénom
1753,Retrouver Florence à Aix-en-Provence en partant de Le Havre,Le Havre,Aix-en-Provence,1,hard,name_ambiguity,Florence=prénom
1754,Mon ami Paris m'attend à Montpellier je pars de Rennes,Rennes,Montpellier,1,medium,name_ambiguity,Paris=prénom
1755,Avec mon ami Florence je voudrais aller de Annecy à Saint-Étienne,Annecy,Saint-Étienne,1,medium,name_ambiguity,Florence=prénom
1756,"Avec mes amis Paris et Clément, je voudrais aller de Dijon à Florence",Dijon,Florence,1,hard,name_ambiguity,Paris/Clément=prénoms
1757,Je dois rejoindre Lourdes à Strasbourg depuis Lyon,Lyon,Strasbourg,1,medium,name_ambiguity,Lourdes=prénom
1758,"Avec mes amis Paris et Lourdes, je voudrais aller de Aix-en-Provence à Marseille",Aix-en-Provence,Marseille,1,hard,name_ambiguity,Paris/Lourdes=prénoms
1759,Je vais à Amiens voir mon ami Florence en partant de Strasbourg,Strasbourg,Amiens,1,medium,name_ambiguity,Florence=prénom
1760,"avec mes amis clément et lourdes, je voudrais aller de toulouse à tours",Toulouse,Tours,1,hard,name_ambiguity,"Clément/Lourdes=prénoms, lowercase"
1761,Je vais à Annecy voir mon ami Rémy en partant de Metz,Metz,Annecy,1,medium,name_ambiguity,Rémy=prénom
1762,"Avec mes amis Albert et Clément, je voudrais aller de Toulon à Florence",Toulon,Florence,1,hard,name_ambiguity,Albert/Clément=prénoms
1763,retrouver albert à paris en partant de amiens,Amiens,Paris,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1764,retrouver rémy à paris en partant de montpellier,Montpellier,Paris,1,hard,name_ambiguity,"Rémy=prénom, lowercase"
1765,"Clément, Albert et moi voulons aller de Tours à Limoges",Tours,Limoges,1,hard,name_ambiguity,Clément/Albert=prénoms
1766,Je vais à Florence voir mon ami Lourdes en partant de Rennes,Rennes,Florence,1,medium,name_ambiguity,Lourdes=prénom
1767,retrouver lourdes à tours en partant de paris,Paris,Tours,1,hard,name_ambiguity,"Lourdes=prénom, lowercase"
1768,Je dois rejoindre Lourdes à Grenoble depuis Dijon,Dijon,Grenoble,1,medium,name_ambiguity,Lourdes=prénom
1769,Je vais à Brest voir mon ami Clément en partant de Metz,Metz,Brest,1,medium,name_ambiguity,Clément=prénom
1770,Retrouver Paris à Florence en partant de Grenoble,Grenoble,Florence,1,hard,name_ambiguity,Paris=prénom
1771,"avec mes amis lourdes et albert, je voudrais aller de annecy à marseille",Annecy,Marseille,1,hard,name_ambiguity,"Lourdes/Albert=prénoms, lowercase"
1772,Je dois rejoindre Florence à Annecy depuis Nantes,Nantes,Annecy,1,medium,name_ambiguity,Florence=prénom
1773,Avec mon ami Florence je voudrais aller de Reims à Paris,Reims,Paris,1,medium,name_ambiguity,Florence=prénom
1774,Retrouver Paris à Paris en partant de Metz,Metz,Paris,1,hard,name_ambiguity,Paris=prénom
1775,Je vais à Perpignan voir mon ami Paris en partant de Le Havre,Le Havre,Perpignan,1,medium,name_ambiguity,Paris=prénom
1776,Retrouver Rémy à Florence en partant de Limoges,Limoges,Florence,1,hard,name_ambiguity,Rémy=prénom
1777,Je dois rejoindre Paris à Villeurbanne depuis Amiens,Amiens,Villeurbanne,1,medium,name_ambiguity,Paris=prénom
1778,"avec mes amis clément et paris, je voudrais aller de brest à montpellier",Brest,Montpellier,1,hard,name_ambiguity,"Clément/Paris=prénoms, lowercase"
1779,Je vais à Grenoble voir mon ami Clément en partant de Toulouse,Toulouse,Grenoble,1,medium,name_ambiguity,Clément=prénom
1780,"clément, albert et moi voulons aller de amiens à lille",Amiens,Lille,1,hard,name_ambiguity,"Clément/Albert=prénoms, lowercase"
1781,retrouver paris à rennes en partant de nantes,Nantes,Rennes,1,hard,name_ambiguity,"Paris=prénom, lowercase"
1782,Mon ami Rémy m'attend à Nantes je pars de Amiens,Amiens,Nantes,1,medium,name_ambiguity,Rémy=prénom
1783,Mon ami Clément m'attend à Tours je pars de Nîmes,Nîmes,Tours,1,medium,name_ambiguity,Clément=prénom
1784,retrouver rémy à toulon en partant de amiens,Amiens,Toulon,1,hard,name_ambiguity,"Rémy=prénom, lowercase"
1785,Avec mon ami Paris je voudrais aller de Amiens à Florence,Amiens,Florence,1,medium,name_ambiguity,Paris=prénom
1786,je voyage avec florence et paris de villeurbanne vers le mans,Villeurbanne,Le Mans,1,hard,name_ambiguity,"Florence/Paris=prénoms, lowercase"
1787,Je vais à Florence voir mon ami Lourdes en partant de Aix-en-Provence,Aix-en-Provence,Florence,1,medium,name_ambiguity,Lourdes=prénom
1788,"avec mes amis rémy et florence, je voudrais aller de le havre à florence",Le Havre,Florence,1,hard,name_ambiguity,"Rémy/Florence=prénoms, lowercase"
1789,Mon ami Florence m'attend à Lyon je pars de Metz,Metz,Lyon,1,medium,name_ambiguity,Florence=prénom
1790,Retrouver Paris à Paris en partant de Nice,Nice,Paris,1,hard,name_ambiguity,Paris=prénom
1791,Mon ami Rémy m'attend à Reims je pars de Annecy,Annecy,Reims,1,medium,name_ambiguity,Rémy=prénom
1792,retrouver albert à brest en partant de nîmes,Nîmes,Brest,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1793,Je dois rejoindre Clément à Toulon depuis Le Mans,Le Mans,Toulon,1,medium,name_ambiguity,Clément=prénom
1794,Mon ami Paris m'attend à Amiens je pars de Limoges,Limoges,Amiens,1,medium,name_ambiguity,Paris=prénom
1795,Avec mon ami Clément je voudrais aller de Marseille à Saint-Étienne,Marseille,Saint-Étienne,1,medium,name_ambiguity,Clément=prénom
1796,Je vais à Perpignan voir mon ami Paris en partant de Tours,Tours,Perpignan,1,medium,name_ambiguity,Paris=prénom
1797,je voyage avec rémy et paris de saint-étienne vers florence,Saint-Étienne,Florence,1,hard,name_ambiguity,"Rémy/Paris=prénoms, lowercase"
1798,"paris, rémy et moi voulons aller de lyon à nîmes",Lyon,Nîmes,1,hard,name_ambiguity,"Paris/Rémy=prénoms, lowercase"
1799,Mon ami Albert m'attend à Florence je pars de Villeurbanne,Villeurbanne,Florence,1,medium,name_ambiguity,Albert=prénom
1800,"Avec mes amis Clément et Paris, je voudrais aller de Saint-Étienne à Toulon",Saint-Étienne,Toulon,1,hard,name_ambiguity,Clément/Paris=prénoms
1801,Mon ami Clément m'attend à Florence je pars de Limoges,Limoges,Florence,1,medium,name_ambiguity,Clément=prénom
1802,Je vais à Lyon voir mon ami Rémy en partant de Limoges,Limoges,Lyon,1,medium,name_ambiguity,Rémy=prénom
1803,Mon ami Lourdes m'attend à Brest je pars de Nice,Nice,Brest,1,medium,name_ambiguity,Lourdes=prénom
1804,"avec mes amis florence et paris, je voudrais aller de nice à brest",Nice,Brest,1,hard,name_ambiguity,"Florence/Paris=prénoms, lowercase"
1805,Je vais à Dijon voir mon ami Paris en partant de Angers,Angers,Dijon,1,medium,name_ambiguity,Paris=prénom
1806,Avec mon ami Paris je voudrais aller de Toulon à Tours,Toulon,Tours,1,medium,name_ambiguity,Paris=prénom
1807,"Avec mes amis Rémy et Lourdes, je voudrais aller de Le Havre à Clermont-Ferrand",Le Havre,Clermont-Ferrand,1,hard,name_ambiguity,Rémy/Lourdes=prénoms
1808,"Florence, Rémy et moi voulons aller de Nîmes à Angers",Nîmes,Angers,1,hard,name_ambiguity,Florence/Rémy=prénoms
1809,Je dois rejoindre Albert à Marseille depuis Le Havre,Le Havre,Marseille,1,medium,name_ambiguity,Albert=prénom
1810,Je dois rejoindre Albert à Amiens depuis Nîmes,Nîmes,Amiens,1,medium,name_ambiguity,Albert=prénom
1811,Je dois rejoindre Clément à Clermont-Ferrand depuis Le Mans,Le Mans,Clermont-Ferrand,1,medium,name_ambiguity,Clément=prénom
1812,Je voyage avec Paris et Lourdes de Angers vers Aix-en-Provence,Angers,Aix-en-Provence,1,hard,name_ambiguity,Paris/Lourdes=prénoms
1813,Je dois rejoindre Albert à Florence depuis Lyon,Lyon,Florence,1,medium,name_ambiguity,Albert=prénom
1814,Mon ami Florence m'attend à Toulouse je pars de Aix-en-Provence,Aix-en-Provence,Toulouse,1,medium,name_ambiguity,Florence=prénom
1815,Avec mon ami Lourdes je voudrais aller de Nîmes à Strasbourg,Nîmes,Strasbourg,1,medium,name_ambiguity,Lourdes=prénom
1816,Mon ami Paris m'attend à Paris je pars de Bordeaux,Bordeaux,Paris,1,medium,name_ambiguity,Paris=prénom
1817,Avec mon ami Clément je voudrais aller de Angers à Paris,Angers,Paris,1,medium,name_ambiguity,Clément=prénom
1818,Avec mon ami Albert je voudrais aller de Saint-Étienne à Tours,Saint-Étienne,Tours,1,medium,name_ambiguity,Albert=prénom
1819,"avec mes amis rémy et florence, je voudrais aller de bordeaux à reims",Bordeaux,Reims,1,hard,name_ambiguity,"Rémy/Florence=prénoms, lowercase"
1820,retrouver albert à marseille en partant de limoges,Limoges,Marseille,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1821,je voyage avec clément et florence de grenoble vers dijon,Grenoble,Dijon,1,hard,name_ambiguity,"Clément/Florence=prénoms, lowercase"
1822,Mon ami Clément m'attend à Perpignan je pars de Metz,Metz,Perpignan,1,medium,name_ambiguity,Clément=prénom
1823,je voyage avec rémy et albert de toulon vers villeurbanne,Toulon,Villeurbanne,1,hard,name_ambiguity,"Rémy/Albert=prénoms, lowercase"
1824,Je vais à Florence voir mon ami Florence en partant de Marseille,Marseille,Florence,1,medium,name_ambiguity,Florence=prénom
1825,"avec mes amis albert et paris, je voudrais aller de lille à grenoble",Lille,Grenoble,1,hard,name_ambiguity,"Albert/Paris=prénoms, lowercase"
1826,retrouver lourdes à perpignan en partant de metz,Metz,Perpignan,1,hard,name_ambiguity,"Lourdes=prénom, lowercase"
1827,retrouver lourdes à nîmes en partant de marseille,Marseille,Nîmes,1,hard,name_ambiguity,"Lourdes=prénom, lowercase"
1828,Je vais à Angers voir mon ami Rémy en partant de Grenoble,Grenoble,Angers,1,medium,name_ambiguity,Rémy=prénom
1829,retrouver florence à dijon en partant de annecy,Annecy,Dijon,1,hard,name_ambiguity,"Florence=prénom, lowercase"
1830,Je dois rejoindre Lourdes à Paris depuis Marseille,Marseille,Paris,1,medium,name_ambiguity,Lourdes=prénom
1831,"Clément, Paris et moi voulons aller de Toulon à Tours",Toulon,Tours,1,hard,name_ambiguity,Clément/Paris=prénoms
1832,"Avec mes amis Clément et Rémy, je voudrais aller de Dijon à Villeurbanne",Dijon,Villeurbanne,1,hard,name_ambiguity,Clément/Rémy=prénoms
1833,Je dois rejoindre Lourdes à Nantes depuis Brest,Brest,Nantes,1,medium,name_ambiguity,Lourdes=prénom
1834,je voyage avec paris et lourdes de rennes vers limoges,Rennes,Limoges,1,hard,name_ambiguity,"Paris/Lourdes=prénoms, lowercase"
1835,retrouver rémy à nice en partant de le havre,Le Havre,Nice,1,hard,name_ambiguity,"Rémy=prénom, lowercase"
1836,Je dois rejoindre Florence à Florence depuis Angers,Angers,Florence,1,medium,name_ambiguity,Florence=prénom
1837,retrouver albert à rennes en partant de villeurbanne,Villeurbanne,Rennes,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1838,retrouver rémy à metz en partant de bordeaux,Bordeaux,Metz,1,hard,name_ambiguity,"Rémy=prénom, lowercase"
1839,Je voyage avec Rémy et Florence de Toulon vers Toulouse,Toulon,Toulouse,1,hard,name_ambiguity,Rémy/Florence=prénoms
1840,retrouver florence à florence en partant de dijon,Dijon,Florence,1,hard,name_ambiguity,"Florence=prénom, lowercase"
1841,Je vais à Reims voir mon ami Lourdes en partant de Nantes,Nantes,Reims,1,medium,name_ambiguity,Lourdes=prénom
1842,Retrouver Florence à Tours en partant de Annecy,Annecy,Tours,1,hard,name_ambiguity,Florence=prénom
1843,Je dois rejoindre Lourdes à Nantes depuis Angers,Angers,Nantes,1,medium,name_ambiguity,Lourdes=prénom
1844,"Lourdes, Paris et moi voulons aller de Paris à Nîmes",Paris,Nîmes,1,hard,name_ambiguity,Lourdes/Paris=prénoms
1845,Je dois rejoindre Clément à Aix-en-Provence depuis Marseille,Marseille,Aix-en-Provence,1,medium,name_ambiguity,Clément=prénom
1846,"Albert, Clément et moi voulons aller de Marseille à Strasbourg",Marseille,Strasbourg,1,hard,name_ambiguity,Albert/Clément=prénoms
